日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2025-05-08,11.82,11.91,11.95,11.65,181347.0,214468841.0,2.57,1.97,0.23,5.42,300333,兆日科技
2025-05-09,11.96,11.61,11.97,11.6,141573.0,165583290.0,3.11,-2.52,-0.3,4.23,300333,兆日科技
2025-05-12,11.72,11.97,11.97,11.63,161186.0,190405746.0,2.93,3.1,0.36,4.81,300333,兆日科技
2025-05-13,12.06,11.68,12.16,11.65,138575.0,163980960.0,4.26,-2.42,-0.29,4.14,300333,兆日科技
2025-05-14,11.68,12.14,12.44,11.44,308621.0,370893853.0,8.56,3.94,0.46,9.22,300333,兆日科技
2025-05-15,12.05,11.56,12.08,11.56,184347.0,216303283.0,4.28,-4.78,-0.58,5.51,300333,兆日科技
2025-05-16,11.49,11.47,11.64,11.44,89901.0,103722145.0,1.73,-0.78,-0.09,2.69,300333,兆日科技
2025-05-19,11.49,11.58,11.65,11.41,91938.0,106074120.0,2.09,0.96,0.11,2.75,300333,兆日科技
2025-05-20,11.6,11.99,11.99,11.49,170505.0,201116655.0,4.32,3.54,0.41,5.09,300333,兆日科技
2025-05-21,11.97,12.9,13.75,11.88,690493.0,897566644.0,15.6,7.59,0.91,20.63,300333,兆日科技
2025-05-22,12.56,12.31,12.69,12.21,395215.0,490526215.0,3.72,-4.57,-0.59,11.81,300333,兆日科技
2025-05-23,12.41,11.53,12.45,11.53,316775.0,375337280.0,7.47,-6.34,-0.78,9.46,300333,兆日科技
2025-05-26,11.55,11.73,11.81,11.43,180430.0,209946636.0,3.3,1.73,0.2,5.39,300333,兆日科技
2025-05-27,11.72,11.6,11.73,11.45,144562.0,167029799.0,2.39,-1.11,-0.13,4.32,300333,兆日科技
2025-05-28,11.6,11.37,11.73,11.31,155063.0,177118691.0,3.62,-1.98,-0.23,4.63,300333,兆日科技
2025-05-29,11.4,12.4,12.45,11.37,418848.0,505428140.0,9.5,9.06,1.03,12.51,300333,兆日科技
2025-05-30,12.49,12.1,12.58,12.05,280256.0,342309841.0,4.27,-2.42,-0.3,8.37,300333,兆日科技
2025-06-03,12.38,12.17,12.52,12.12,221233.0,272330692.0,3.31,0.58,0.07,6.61,300333,兆日科技
2025-06-04,12.18,12.23,12.34,12.0,181938.0,221291118.0,2.79,0.49,0.06,5.43,300333,兆日科技
2025-06-05,12.16,12.31,12.4,12.04,212680.0,259627995.0,2.94,0.65,0.08,6.35,300333,兆日科技
2025-06-06,12.3,12.19,12.56,12.13,184619.0,227424765.0,3.49,-0.97,-0.12,5.51,300333,兆日科技
2025-06-09,12.37,12.51,12.65,12.22,232788.0,290118628.0,3.53,2.63,0.32,6.95,300333,兆日科技
2025-06-10,12.47,12.18,12.5,11.95,203773.0,249023915.0,4.4,-2.64,-0.33,6.09,300333,兆日科技
2025-06-11,12.23,13.74,14.62,12.14,1102007.0,1548831967.0,20.36,12.81,1.56,32.92,300333,兆日科技
2025-06-12,13.21,16.49,16.49,13.17,1280503.0,1919273171.48,24.16,20.01,2.75,38.25,300333,兆日科技
2025-04-17,71.2,69.51,82.8,69.36,127904.0,952372105.0,52.5,171.52,43.91,81.07,301662,宏工科技
2025-04-18,66.0,66.33,73.33,65.0,81649.0,568418265.0,11.98,-4.57,-3.18,51.75,301662,宏工科技
2025-04-21,67.0,62.18,67.01,61.8,72064.0,461139175.0,7.85,-6.26,-4.15,45.68,301662,宏工科技
2025-04-22,61.39,62.17,64.48,60.98,53211.0,340041734.0,5.63,-0.02,-0.01,33.73,301662,宏工科技
2025-04-23,63.55,60.21,64.33,60.0,53031.0,331433256.0,6.96,-3.15,-1.96,33.61,301662,宏工科技
2025-04-24,59.01,54.68,59.9,54.68,56692.0,325809790.0,8.67,-9.18,-5.53,35.93,301662,宏工科技
2025-04-25,54.0,54.0,55.6,53.7,35460.0,196304796.0,3.47,-1.24,-0.68,22.48,301662,宏工科技
2025-04-28,54.01,51.95,54.01,51.88,29308.0,156658460.0,3.94,-3.8,-2.05,18.58,301662,宏工科技
2025-04-29,50.5,50.66,51.56,50.31,27026.0,140384774.0,2.41,-2.48,-1.29,17.13,301662,宏工科技
2025-04-30,50.62,50.19,51.3,50.19,22500.0,116303840.0,2.19,-0.93,-0.47,14.26,301662,宏工科技
2025-05-06,50.4,51.5,51.52,50.19,26966.0,140057449.0,2.65,2.61,1.31,17.09,301662,宏工科技
2025-05-07,51.51,51.6,52.04,50.5,28779.0,150703006.0,2.99,0.19,0.1,18.24,301662,宏工科技
2025-05-08,51.15,51.67,52.03,50.9,21680.0,114012429.0,2.19,0.14,0.07,13.74,301662,宏工科技
2025-05-09,51.49,52.31,52.45,50.62,30830.0,162261607.0,3.54,1.24,0.64,19.54,301662,宏工科技
2025-05-12,54.81,62.2,62.97,54.1,93664.0,556880434.0,16.96,18.91,9.89,59.37,301662,宏工科技
2025-05-13,59.89,61.81,61.99,57.72,70783.0,430916597.0,6.86,-0.63,-0.39,44.87,301662,宏工科技
2025-05-14,60.99,61.86,64.68,60.48,62991.0,398856581.0,6.8,0.08,0.05,39.93,301662,宏工科技
2025-05-15,62.6,66.37,71.01,62.6,72454.0,493822017.0,13.6,7.29,4.51,45.93,301662,宏工科技
2025-05-16,64.37,68.13,70.68,64.0,60331.0,417022183.0,10.06,2.65,1.76,38.24,301662,宏工科技
2025-05-19,69.6,68.01,70.5,65.0,41109.0,281492359.0,8.07,-0.18,-0.12,26.06,301662,宏工科技
2025-05-20,67.66,68.42,69.94,64.0,46767.0,320849901.0,8.73,0.6,0.41,29.64,301662,宏工科技
2025-05-21,66.8,82.3,82.3,65.2,83428.0,639836939.0,24.99,20.29,13.88,52.88,301662,宏工科技
2025-05-22,77.0,73.59,78.84,72.89,59030.0,451341293.0,7.23,-10.58,-8.71,37.42,301662,宏工科技
2025-05-23,73.59,78.03,80.33,71.88,65207.0,509114958.0,11.48,6.03,4.44,41.33,301662,宏工科技
2025-05-26,78.99,80.01,87.28,76.73,61302.0,505882937.0,13.52,2.54,1.98,38.86,301662,宏工科技
2025-05-27,80.01,84.57,84.57,77.0,53311.0,436207614.0,9.46,5.7,4.56,33.79,301662,宏工科技
2025-05-28,82.0,76.06,83.0,75.82,41517.0,332704111.0,8.49,-10.06,-8.51,26.32,301662,宏工科技
2025-05-29,74.0,72.01,75.62,71.95,39172.0,291127149.0,4.83,-5.32,-4.05,24.83,301662,宏工科技
2025-05-30,72.3,69.33,72.74,69.26,31743.0,226955771.0,4.83,-3.72,-2.68,20.12,301662,宏工科技
2025-06-03,70.33,70.57,70.8,68.96,20697.0,146710123.0,2.65,1.79,1.24,13.12,301662,宏工科技
2025-06-04,69.99,73.29,75.88,69.99,40312.0,300437024.0,8.35,3.85,2.72,25.55,301662,宏工科技
2025-06-05,71.99,70.89,72.99,68.0,28599.0,203826722.0,6.81,-3.27,-2.4,18.13,301662,宏工科技
2025-06-06,71.25,75.11,78.0,71.25,35538.0,269784505.0,9.52,5.95,4.22,22.53,301662,宏工科技
2025-06-09,75.23,79.01,80.99,75.23,37823.0,300697892.0,7.67,5.19,3.9,23.97,301662,宏工科技
2025-06-10,78.22,81.01,85.01,76.81,46413.0,378640099.0,10.38,2.53,2.0,29.42,301662,宏工科技
2025-06-11,78.84,77.54,80.99,76.6,29194.0,228129887.0,5.42,-4.28,-3.47,18.51,301662,宏工科技
2025-06-12,77.0,93.05,93.05,76.08,50882.0,435647699.78,21.89,20.0,15.51,32.25,301662,宏工科技
2024-12-04,129.6,99.6,149.59,99.43,216522.0,2498168928.0,228.42,353.55,77.64,78.77,301622,英思特
2024-12-05,86.6,83.7,94.6,83.17,159567.0,1388989151.0,11.48,-15.96,-15.9,58.05,301622,英思特
2024-12-06,82.63,79.43,85.48,79.3,121588.0,990275255.0,7.38,-5.1,-4.27,44.23,301622,英思特
2024-12-09,76.7,75.78,78.38,75.38,86204.0,662623424.0,3.78,-4.6,-3.65,31.36,301622,英思特
2024-12-10,98.59,77.0,98.59,76.79,173817.0,1560796316.0,28.77,1.61,1.22,63.23,301622,英思特
2024-12-11,71.6,70.11,73.4,68.4,134519.0,950752918.0,6.49,-8.95,-6.89,48.94,301622,英思特
2024-12-12,69.34,69.43,70.26,68.0,88545.0,614980576.0,3.22,-0.97,-0.68,32.21,301622,英思特
2024-12-13,68.81,67.68,69.56,67.39,67630.0,465317626.0,3.13,-2.52,-1.75,24.6,301622,英思特
2024-12-16,67.48,67.88,69.09,66.2,64738.0,439901008.0,4.27,0.3,0.2,23.55,301622,英思特
2024-12-17,67.29,67.2,68.57,66.61,50185.0,341391239.0,2.89,-1.0,-0.68,18.26,301622,英思特
2024-12-18,67.38,67.75,68.79,66.9,45097.0,307608933.0,2.81,0.82,0.55,16.41,301622,英思特
2024-12-19,66.78,65.91,66.78,65.05,45803.0,303632382.0,2.55,-2.72,-1.84,16.66,301622,英思特
2024-12-20,65.55,66.91,67.45,65.35,44900.0,300510688.0,3.19,1.52,1.0,16.33,301622,英思特
2024-12-23,66.56,63.64,67.36,63.61,49281.0,324774169.0,5.6,-4.89,-3.27,17.93,301622,英思特
2024-12-24,64.0,66.34,66.35,62.32,54652.0,354209316.0,6.33,4.24,2.7,19.88,301622,英思特
2024-12-25,65.22,65.86,67.14,64.11,46127.0,304550514.0,4.57,-0.72,-0.48,16.78,301622,英思特
2024-12-26,65.9,68.1,68.55,64.71,59962.0,408186757.0,5.83,3.4,2.24,21.81,301622,英思特
2024-12-27,67.61,66.85,67.9,66.38,43113.0,291527925.0,2.23,-1.84,-1.25,15.68,301622,英思特
2024-12-30,66.6,64.46,66.6,64.44,28565.0,187228171.0,3.23,-3.58,-2.39,10.39,301622,英思特
2024-12-31,64.79,61.88,65.07,61.77,31839.0,201619537.0,5.12,-4.0,-2.58,11.58,301622,英思特
2025-01-02,61.8,60.76,62.73,60.05,26961.0,166700965.0,4.33,-1.81,-1.12,9.81,301622,英思特
2025-01-03,61.11,61.25,65.59,60.35,51588.0,326690195.0,8.62,0.81,0.49,18.77,301622,英思特
2025-01-06,60.74,62.7,63.71,58.15,46063.0,286375958.0,9.08,2.37,1.45,16.76,301622,英思特
2025-01-07,62.07,63.57,64.15,60.98,44190.0,278698118.0,5.06,1.39,0.87,16.08,301622,英思特
2025-01-08,62.4,63.05,63.44,61.3,33623.0,211312532.0,3.37,-0.82,-0.52,12.23,301622,英思特
2025-01-09,62.6,66.79,67.09,61.58,69876.0,460922657.0,8.74,5.93,3.74,25.42,301622,英思特
2025-01-10,65.61,67.7,70.09,65.01,78193.0,530545381.0,7.61,1.36,0.91,28.45,301622,英思特
2025-01-13,65.72,65.84,69.69,65.61,55852.0,378165748.0,6.03,-2.75,-1.86,20.32,301622,英思特
2025-01-14,64.2,68.08,68.08,63.4,71966.0,483327403.0,7.11,3.4,2.24,26.18,301622,英思特
2025-01-15,67.7,70.18,72.29,67.05,85041.0,593152394.0,7.7,3.08,2.1,30.94,301622,英思特
2025-01-16,69.6,70.95,74.65,69.21,103279.0,747471429.0,7.75,1.1,0.77,37.57,301622,英思特
2025-01-17,69.6,68.45,69.89,67.63,58953.0,407987723.0,3.19,-3.52,-2.5,21.45,301622,英思特
2025-01-20,68.45,68.82,69.32,67.63,45948.0,316705908.0,2.47,0.54,0.37,16.72,301622,英思特
2025-01-21,68.8,67.48,69.0,66.29,44050.0,298108643.0,3.94,-1.95,-1.34,16.02,301622,英思特
2025-01-22,67.1,66.36,68.08,66.05,35982.0,243029122.0,3.01,-1.66,-1.12,13.09,301622,英思特
2025-01-23,66.8,67.6,69.29,66.58,53420.0,367542336.0,4.08,1.87,1.24,19.43,301622,英思特
2025-01-24,66.62,66.27,67.59,64.94,47207.0,313164457.0,3.92,-1.97,-1.33,17.17,301622,英思特
2025-01-27,66.27,62.92,66.59,62.9,34339.0,221762890.0,5.57,-5.06,-3.35,12.49,301622,英思特
2025-02-05,63.82,64.56,65.17,63.01,29207.0,188473606.0,3.43,2.61,1.64,10.63,301622,英思特
2025-02-06,64.1,68.7,68.76,64.0,56294.0,381220851.0,7.37,6.41,4.14,20.48,301622,英思特
2025-02-07,68.4,68.57,69.01,67.38,54638.0,376221583.0,2.37,-0.19,-0.13,19.88,301622,英思特
2025-02-10,68.33,68.95,68.97,67.56,35093.0,240933498.0,2.06,0.55,0.38,12.77,301622,英思特
2025-02-11,68.96,68.3,69.96,68.15,38481.0,266659318.0,2.63,-0.94,-0.65,14.0,301622,英思特
2025-02-12,67.8,68.26,68.4,67.1,35844.0,244575417.0,1.9,-0.06,-0.04,13.04,301622,英思特
2025-02-13,68.26,66.2,68.31,66.2,30897.0,207963111.0,3.09,-3.02,-2.06,11.24,301622,英思特
2025-02-14,66.0,66.93,68.15,65.75,26064.0,175625065.0,3.63,1.1,0.73,9.48,301622,英思特
2025-02-17,67.2,69.04,69.2,66.9,45406.0,311769575.0,3.44,3.15,2.11,16.52,301622,英思特
2025-02-18,69.24,67.73,70.13,67.28,43494.0,299609111.0,4.13,-1.9,-1.31,15.82,301622,英思特
2025-02-19,67.17,70.21,70.26,67.16,52544.0,364711651.0,4.58,3.66,2.48,19.12,301622,英思特
2025-02-20,70.88,69.54,71.21,68.68,46653.0,326890547.0,3.6,-0.95,-0.67,16.97,301622,英思特
2025-02-21,68.99,69.5,70.03,68.43,38926.0,269402248.0,2.3,-0.06,-0.04,14.16,301622,英思特
2025-02-24,69.17,69.64,71.36,68.58,40024.0,280029823.0,4.0,0.2,0.14,14.56,301622,英思特
2025-02-25,68.32,71.37,73.38,67.94,65227.0,466962251.0,7.81,2.48,1.73,23.73,301622,英思特
2025-02-26,71.89,71.17,72.32,70.48,46024.0,328448072.0,2.58,-0.28,-0.2,16.74,301622,英思特
2025-02-27,70.88,74.88,76.75,70.88,78217.0,583674094.0,8.25,5.21,3.71,28.45,301622,英思特
2025-02-28,73.78,77.64,82.06,72.15,109814.0,851216548.0,13.23,3.69,2.76,39.95,301622,英思特
2025-03-03,76.92,84.66,85.36,76.76,104772.0,846560404.0,11.08,9.04,7.02,38.12,301622,英思特
2025-03-04,82.98,79.74,83.7,79.22,74749.0,608450970.0,5.29,-5.81,-4.92,27.19,301622,英思特
2025-03-05,79.38,77.25,79.38,75.51,60293.0,463382068.0,4.85,-3.12,-2.49,21.93,301622,英思特
2025-03-06,77.28,77.78,78.76,76.88,51869.0,404287167.0,2.43,0.69,0.53,18.87,301622,英思特
2025-03-07,77.8,80.38,84.82,77.78,71891.0,585362360.0,9.05,3.34,2.6,26.15,301622,英思特
2025-03-10,80.18,78.28,81.88,77.68,43132.0,341378765.0,5.23,-2.61,-2.1,15.69,301622,英思特
2025-03-11,75.98,77.3,77.65,74.94,40737.0,310848485.0,3.46,-1.25,-0.98,14.82,301622,英思特
2025-03-12,77.16,75.78,77.67,75.08,37167.0,283261995.0,3.35,-1.97,-1.52,13.52,301622,英思特
2025-03-13,75.64,73.32,75.87,72.48,37682.0,278257474.0,4.47,-3.25,-2.46,13.71,301622,英思特
2025-03-14,73.31,73.96,74.61,73.28,33020.0,244127378.0,1.81,0.87,0.64,12.01,301622,英思特
2025-03-17,73.68,74.97,75.3,73.48,26026.0,194293584.0,2.46,1.37,1.01,9.47,301622,英思特
2025-03-18,74.89,74.98,75.47,74.28,25439.0,190708023.0,1.59,0.01,0.01,9.25,301622,英思特
2025-03-19,74.68,78.13,78.58,73.29,54231.0,413742917.0,7.06,4.2,3.15,19.73,301622,英思特
2025-03-20,77.1,76.37,79.33,76.06,42787.0,332820991.0,4.19,-2.25,-1.76,15.57,301622,英思特
2025-03-21,75.48,71.65,76.1,71.65,36859.0,270881026.0,5.83,-6.18,-4.72,13.41,301622,英思特
2025-03-24,71.84,73.63,74.17,71.53,26882.0,196543824.0,3.68,2.76,1.98,9.78,301622,英思特
2025-03-25,73.59,73.64,76.93,72.97,47817.0,361280439.0,5.38,0.01,0.01,17.4,301622,英思特
2025-03-26,72.26,76.26,76.97,71.56,52887.0,396756413.0,7.35,3.56,2.62,19.24,301622,英思特
2025-03-27,75.58,73.34,77.37,73.3,37469.0,280638527.0,5.34,-3.83,-2.92,13.63,301622,英思特
2025-03-28,72.42,70.96,73.14,69.9,33764.0,241059738.0,4.42,-3.25,-2.38,12.28,301622,英思特
2025-03-31,70.25,68.85,70.53,67.78,24497.0,168821743.0,3.88,-2.97,-2.11,8.91,301622,英思特
2025-04-01,69.18,69.7,69.86,68.76,16286.0,113373010.0,1.6,1.23,0.85,5.92,301622,英思特
2025-04-02,69.68,71.08,72.36,69.27,25293.0,180566198.0,4.43,1.98,1.38,9.2,301622,英思特
2025-04-03,70.55,72.88,73.48,70.08,38346.0,277125658.0,4.78,2.53,1.8,13.95,301622,英思特
2025-04-07,68.98,61.97,72.78,58.88,47325.0,316816416.0,19.07,-14.97,-10.91,17.22,301622,英思特
2025-04-08,62.38,65.92,67.68,61.49,47551.0,307233311.0,9.99,6.37,3.95,17.3,301622,英思特
2025-04-09,63.88,66.4,67.7,61.88,41605.0,271417008.0,8.83,0.73,0.48,15.14,301622,英思特
2025-04-10,66.97,66.04,69.27,66.03,40972.0,277693049.0,4.88,-0.54,-0.36,14.91,301622,英思特
2025-04-11,65.88,65.81,66.77,64.89,26546.0,175888919.0,2.85,-0.35,-0.23,9.66,301622,英思特
2025-04-14,67.65,68.92,70.51,67.58,43019.0,298589646.0,4.45,4.73,3.11,15.65,301622,英思特
2025-04-15,67.9,66.0,68.6,65.58,36254.0,241804879.0,4.38,-4.24,-2.92,13.19,301622,英思特
2025-04-16,65.66,65.65,66.55,64.96,21562.0,141989378.0,2.41,-0.53,-0.35,7.84,301622,英思特
2025-04-17,65.18,64.87,65.82,64.79,19152.0,125426046.0,1.57,-1.19,-0.78,6.97,301622,英思特
2025-04-18,64.81,64.18,64.81,63.05,19366.0,123669946.0,2.71,-1.06,-0.69,7.05,301622,英思特
2025-04-21,64.38,66.03,66.14,64.06,18714.0,122418086.0,3.24,2.88,1.85,6.81,301622,英思特
2025-04-22,67.28,65.45,67.46,65.31,18713.0,124117112.0,3.26,-0.88,-0.58,6.81,301622,英思特
2025-04-23,65.68,66.8,67.86,65.64,25019.0,167518951.0,3.39,2.06,1.35,9.1,301622,英思特
2025-04-24,66.84,64.61,66.84,64.36,23019.0,150547849.0,3.71,-3.28,-2.19,8.37,301622,英思特
2025-04-25,64.6,64.87,65.32,64.28,12073.0,78404901.0,1.61,0.4,0.26,4.39,301622,英思特
2025-04-28,64.53,64.43,65.57,64.35,12641.0,82168646.0,1.88,-0.68,-0.44,4.6,301622,英思特
2025-04-29,64.09,65.0,65.32,63.18,12152.0,78585872.0,3.32,0.88,0.57,4.42,301622,英思特
2025-04-30,65.09,66.34,66.87,64.88,21111.0,140013631.0,3.06,2.06,1.34,7.68,301622,英思特
2025-05-06,67.79,69.69,69.69,67.4,37575.0,259767515.0,3.45,5.05,3.35,13.67,301622,英思特
2025-05-07,69.88,69.53,70.53,68.68,34774.0,242667786.0,2.65,-0.23,-0.16,12.65,301622,英思特
2025-05-08,69.16,69.44,69.91,68.88,17501.0,121838784.0,1.48,-0.13,-0.09,6.37,301622,英思特
2025-05-09,69.38,70.93,72.05,69.1,39309.0,278592219.0,4.25,2.15,1.49,14.3,301622,英思特
2025-05-12,72.04,71.03,72.38,70.4,27501.0,195777236.0,2.79,0.14,0.1,10.0,301622,英思特
2025-05-13,71.65,69.04,71.66,69.0,27784.0,194402041.0,3.74,-2.8,-1.99,10.11,301622,英思特
2025-05-14,70.91,75.56,75.87,69.78,83601.0,615131913.0,8.82,9.44,6.52,30.41,301622,英思特
2025-05-15,74.66,72.75,76.23,72.5,62722.0,467159993.0,4.94,-3.72,-2.81,22.82,301622,英思特
2025-05-16,72.03,71.77,73.63,71.48,34339.0,248805590.0,2.96,-1.35,-0.98,12.49,301622,英思特
2025-05-19,71.82,70.48,71.82,69.05,23294.0,163509667.0,3.86,-1.8,-1.29,8.47,301622,英思特
2025-05-20,70.66,71.35,71.59,69.84,20022.0,141988361.0,2.48,1.23,0.87,7.28,301622,英思特
2025-05-21,70.88,69.81,71.28,69.31,18156.0,127390140.0,2.76,-2.16,-1.54,6.61,301622,英思特
2025-05-22,69.18,68.98,70.04,68.94,13933.0,96943172.0,1.58,-1.19,-0.83,5.07,301622,英思特
2025-05-23,68.8,67.6,69.78,67.56,14930.0,102700297.0,3.22,-2.0,-1.38,5.43,301622,英思特
2025-05-26,67.03,68.24,68.47,67.03,10210.0,69338966.0,2.13,0.95,0.64,3.71,301622,英思特
2025-05-27,67.99,67.26,68.0,66.89,11009.0,74028037.0,1.63,-1.44,-0.98,4.01,301622,英思特
2025-05-28,67.41,66.4,67.68,66.21,10945.0,73160215.0,2.19,-1.28,-0.86,3.98,301622,英思特
2025-05-29,66.4,67.34,67.56,66.4,11848.0,79706869.0,1.75,1.42,0.94,4.31,301622,英思特
2025-05-30,67.1,65.48,67.1,65.12,16082.0,105856764.0,2.94,-2.76,-1.86,5.85,301622,英思特
2025-06-03,65.45,66.74,67.84,65.3,18252.0,122159568.0,3.88,1.92,1.26,6.64,301622,英思特
2025-06-04,66.0,67.85,68.76,65.88,30434.0,205976043.0,4.32,1.66,1.11,10.5,301622,英思特
2025-06-05,67.59,68.88,70.16,67.59,34628.0,238851074.0,3.79,1.52,1.03,11.95,301622,英思特
2025-06-06,68.89,68.08,70.1,68.0,21583.0,148455568.0,3.05,-1.16,-0.8,7.45,301622,英思特
2025-06-09,68.42,70.66,70.98,68.38,39861.0,279668068.0,3.82,3.79,2.58,13.75,301622,英思特
2025-06-10,70.62,71.59,72.02,69.8,49369.0,351153512.0,3.14,1.32,0.93,17.03,301622,英思特
2025-06-11,70.41,81.1,85.91,70.02,133301.0,1049777341.0,22.2,13.28,9.51,45.99,301622,英思特
2025-06-12,80.95,97.32,97.32,79.9,175437.0,1563643142.73,21.48,20.0,16.22,60.53,301622,英思特
2024-06-12,27.39,27.68,28.35,27.39,10033.0,28808139.0,3.55,2.33,0.63,2.08,301110,青木科技
2024-06-13,27.6,27.61,28.18,27.21,9587.0,27185752.0,3.5,-0.25,-0.07,1.99,301110,青木科技
2024-06-14,27.32,27.54,27.7,27.25,5957.0,16823945.0,1.63,-0.25,-0.07,1.24,301110,青木科技
2024-06-17,27.27,26.86,27.43,26.73,7400.0,20587502.0,2.54,-2.47,-0.68,1.54,301110,青木科技
2024-06-18,26.65,26.92,27.46,26.65,5806.0,16068751.0,3.02,0.22,0.06,1.21,301110,青木科技
2024-06-19,26.8,27.04,27.33,26.56,5779.0,16083176.0,2.86,0.45,0.12,1.2,301110,青木科技
2024-06-20,27.04,26.54,27.26,26.37,8210.0,22578357.0,3.29,-1.85,-0.5,1.7,301110,青木科技
2024-06-21,26.26,27.97,28.74,26.1,14016.0,39622626.0,9.95,5.39,1.43,2.91,301110,青木科技
2024-06-24,27.5,26.83,28.88,26.51,14387.0,40720484.0,8.47,-4.08,-1.14,2.99,301110,青木科技
2024-06-25,26.58,27.62,27.87,26.24,10934.0,30733707.0,6.08,2.94,0.79,2.27,301110,青木科技
2024-06-26,27.62,28.79,28.92,27.2,15444.0,44666209.0,6.23,4.24,1.17,3.21,301110,青木科技
2024-06-27,28.45,28.8,28.88,28.3,9693.0,28457018.0,2.01,0.03,0.01,2.01,301110,青木科技
2024-06-28,28.65,28.73,29.09,28.25,10355.0,30473572.0,2.92,-0.24,-0.07,2.15,301110,青木科技
2024-07-01,28.99,29.2,30.07,28.73,17376.0,52612586.0,4.66,1.64,0.47,3.54,301110,青木科技
2024-07-02,29.1,29.51,30.2,29.03,14759.0,44930777.0,4.01,1.06,0.31,3.01,301110,青木科技
2024-07-03,29.7,29.92,30.86,29.08,13778.0,42140582.0,6.03,1.39,0.41,2.81,301110,青木科技
2024-07-04,29.6,29.0,30.06,28.88,12178.0,36798525.0,3.94,-3.07,-0.92,2.48,301110,青木科技
2024-07-05,29.09,30.37,30.6,28.38,15878.0,48532068.0,7.66,4.72,1.37,3.23,301110,青木科技
2024-07-08,30.32,29.04,30.32,28.81,14695.0,44378580.0,4.97,-4.38,-1.33,2.99,301110,青木科技
2024-07-09,29.2,28.52,29.75,27.75,17007.0,49851322.0,6.89,-1.79,-0.52,3.46,301110,青木科技
2024-07-10,28.54,28.55,29.01,27.92,10477.0,30666588.0,3.82,0.11,0.03,2.13,301110,青木科技
2024-07-11,28.56,29.86,30.07,28.56,16165.0,49296858.0,5.29,4.59,1.31,3.29,301110,青木科技
2024-07-12,29.7,28.59,30.0,28.59,13312.0,39793866.0,4.72,-4.25,-1.27,2.71,301110,青木科技
2024-07-15,28.55,27.35,28.56,27.2,13282.0,37759559.0,4.76,-4.34,-1.24,2.7,301110,青木科技
2024-07-16,27.28,27.47,27.62,27.06,8180.0,23037007.0,2.05,0.44,0.12,1.67,301110,青木科技
2024-07-17,27.32,26.68,27.8,26.67,7226.0,20155929.0,4.11,-2.88,-0.79,1.47,301110,青木科技
2024-07-18,26.39,25.99,26.46,25.4,10835.0,28916227.0,3.97,-2.59,-0.69,2.21,301110,青木科技
2024-07-19,25.7,27.49,27.98,25.7,14132.0,39439834.0,8.77,5.77,1.5,2.88,301110,青木科技
2024-07-22,27.3,27.27,27.69,26.9,7104.0,19966348.0,2.87,-0.8,-0.22,1.45,301110,青木科技
2024-07-23,27.26,26.45,27.35,26.43,5011.0,13853786.0,3.37,-3.01,-0.82,1.02,301110,青木科技
2024-07-24,26.51,25.58,26.75,25.44,8466.0,22606755.0,4.95,-3.29,-0.87,1.72,301110,青木科技
2024-07-25,25.85,25.8,26.1,25.01,6899.0,18238631.0,4.26,0.86,0.22,1.4,301110,青木科技
2024-07-26,25.53,26.0,26.14,25.5,5836.0,15538050.0,2.48,0.78,0.2,1.19,301110,青木科技
2024-07-29,26.01,25.68,26.12,25.59,4615.0,12259190.0,2.04,-1.23,-0.32,0.94,301110,青木科技
2024-07-30,26.0,25.99,26.37,25.61,4926.0,13187967.0,2.96,1.21,0.31,1.0,301110,青木科技
2024-07-31,26.1,27.4,27.6,26.01,10217.0,28296979.0,6.12,5.43,1.41,2.08,301110,青木科技
2024-08-01,27.4,26.91,27.7,26.81,7598.0,21124294.0,3.25,-1.79,-0.49,1.55,301110,青木科技
2024-08-02,26.71,26.64,27.17,26.63,6567.0,18163975.0,2.01,-1.0,-0.27,1.34,301110,青木科技
2024-08-05,26.7,25.88,27.17,25.88,7069.0,19285415.0,4.84,-2.85,-0.76,1.44,301110,青木科技
2024-08-06,26.08,26.15,27.0,25.79,7017.0,18931600.0,4.68,1.04,0.27,1.43,301110,青木科技
2024-08-07,26.01,26.2,26.44,25.91,4930.0,13320846.0,2.03,0.19,0.05,1.0,301110,青木科技
2024-08-08,26.05,26.2,26.45,25.29,6055.0,16138617.0,4.43,0.0,0.0,1.23,301110,青木科技
2024-08-09,26.0,25.88,26.37,25.88,3729.0,10024074.0,1.87,-1.22,-0.32,0.76,301110,青木科技
2024-08-12,26.22,25.55,26.22,25.45,3040.0,8019622.0,2.98,-1.28,-0.33,0.62,301110,青木科技
2024-08-13,25.46,25.55,25.79,25.29,2951.0,7758667.0,1.96,0.0,0.0,0.6,301110,青木科技
2024-08-14,25.56,25.48,25.71,25.32,2836.0,7469820.0,1.53,-0.27,-0.07,0.58,301110,青木科技
2024-08-15,25.39,25.74,25.94,25.23,5728.0,15155613.0,2.79,1.02,0.26,1.17,301110,青木科技
2024-08-16,25.74,26.18,26.33,25.53,5758.0,15440532.0,3.11,1.71,0.44,1.17,301110,青木科技
2024-08-19,25.94,26.76,27.47,25.94,8545.0,23673009.0,5.84,2.22,0.58,1.74,301110,青木科技
2024-08-20,27.4,26.58,28.08,26.57,15500.0,43739300.0,5.64,-0.67,-0.18,3.16,301110,青木科技
